8,1 Jan 2026 21:02:24.223,1 Jan 2026 21:13:30.780,666.557

Statistics
"Min Duration",4,1 Jan 2026 12:36:12.132,1 Jan 2026 12:42:11.418,359.287
"Max Duration",2,1 Jan 2026 09:08:52.800,1 Jan 2026 09:25:28.663,995.863
"Mean Duration",,,,717.728
"Total Duration",,,,5741.827


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 07:08:04.442,1 Jan 2026 07:15:48.038,463.596
2,1 Jan 2026 08:44:09.286,1 Jan 2026 09:00:18.377,969.091
3,1 Jan 2026 10:24:33.326,1 Jan 2026 10:40:12.647,939.321
4,1 Jan 2026 12:09:37.906,1 Jan 2026 12:18:15.904,517.997
5,1 Jan 2026 15:39:17.127,1 Jan 2026 15:43:08.862,231.735
6,1 Jan 2026 17:16:00.736,1 Jan 2026 17:28:26.770,746.035
7,1 Jan 2026 18:55:11.421,1 Jan 2026 19:10:51.084,939.663
8,1 Jan 2026 20:36:38.912,1 Jan 2026 20:49:37.140,778.229

Statistics
"Min Duration",5,1 Jan 2026 15:39:17.127,1 Jan 2026 15:43:08.862,231.735
"Max Duration",2,1 Jan 2026 08:44:09.286,1 Jan 2026 09:00:18.377,969.091
"Mean Duration",,,,698.208
"Total Duration",,,,5585.667


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 08:19:42.786,1 Jan 2026 08:34:56.170,913.383
2,1 Jan 2026 09:59:04.265,1 Jan 2026 10:15:24.361,980.096
3,1 Jan 2026 11:43:15.648,1 Jan 2026 11:54:01.363,645.715
4,1 Jan 2026 16:51:28.475,1 Jan 2026 17:02:37.399,668.923
5,1 Jan 2026 18:30:14.756,1 Jan 2026 18:45:30.757,916.001
6,1 Jan 2026 20:10:57.346,1 Jan 2026 20:25:21.830,864.484
7,1 Jan 2026 21:55:19.409,1 Jan 2026 22:00:32.818,313.409

Statistics
"Min Duration",7,1 Jan 2026 21:55:19.409,1 Jan 2026 22:00:32.818,313.409
"Max Duration",2,1 Jan 2026 09:59:04.265,1 Jan 2026 10:15:24.361,980.096
"Mean Duration",,,,757.430
"Total Duration",,,,5302.012


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 07:55:39.610,1 Jan 2026 08:09:16.407,816.797
2,1 Jan 2026 09:33:51.182,1 Jan 2026 09:50:30.056,998.874
3,1 Jan 2026 11:16:35.026,1 Jan 2026 11:29:32.191,777.164
4,1 Jan 2026 13:03:36.130,1 Jan 2026 13:05:46.068,129.937
5,1 Jan 2026 16:27:07.152,1 Jan 2026 16:36:31.681,564.529
6,1 Jan 2026 18:05:24.426,1 Jan 2026 18:19:53.306,868.880
7,1 Jan 2026 19:45:29.780,1 Jan 2026 20:00:46.899,917.118
8,1 Jan 2026 21:28:24.117,1 Jan 2026 21:37:23.351,539.235

Statistics
"Min Duration",4,1 Jan 2026 13:03:36.130,1 Jan 2026 13:05:46.068,129.937
"Max Duration",2,1 Jan 2026 09:33:51.182,1 Jan 2026 09:50:30.056,998.874
"Mean Duration",,,,701.567
"Total Duration",,,,5612.535


